,0,1,2
9538,England,plays_for_country_inverse,Olivier_GIROUD
9539,Olivier_GIROUD,plays_in_club,Arsenal_FC
9540,Olivier_GIROUD,plays_position,Forward
9541,Olivier_GIROUD,is_aged,27
9542,Olivier_GIROUD,wears_number,9
9543,Olivier_GIROUD,plays_for_country,England
9544,Arsenal_FC,is_in_country,England
9545,Forward,plays_position_inverse,Alexander_KOKORIN
9546,FC_Dynamo_Moscow,plays_in_club_inverse,Alexander_KOKORIN
9547,Alexander_KOKORIN,plays_in_club,FC_Dynamo_Moscow
9548,Alexander_KOKORIN,plays_position,Forward
9549,Alexander_KOKORIN,is_aged,23
9550,Alexander_KOKORIN,wears_number,9
9551,Alexander_KOKORIN,plays_for_country,Russia
9552,FC_Dynamo_Moscow,is_in_country,Russia
9553,Forward,plays_position_inverse,Alexander_KOKORIN
9554,Russia,plays_for_country_inverse,Alexander_KOKORIN
9555,Alexander_KOKORIN,plays_in_club,FC_Dynamo_Moscow
9556,Alexander_KOKORIN,plays_position,Forward
9557,Alexander_KOKORIN,is_aged,23
9558,Alexander_KOKORIN,wears_number,9
9559,Alexander_KOKORIN,plays_for_country,Russia
9560,FC_Dynamo_Moscow,is_in_country,Russia
9561,FC_Dynamo_Moscow,plays_in_club_inverse,Alexander_KOKORIN
9562,Russia,plays_for_country_inverse,Alexander_KOKORIN
9563,Alexander_KOKORIN,plays_in_club,FC_Dynamo_Moscow
9564,Alexander_KOKORIN,plays_position,Forward
9565,Alexander_KOKORIN,is_aged,23
9566,Alexander_KOKORIN,wears_number,9
9567,Alexander_KOKORIN,plays_for_country,Russia
9568,FC_Dynamo_Moscow,is_in_country,Russia
9569,Midfielder,plays_position_inverse,Bastian_SCHWEINSTEIGER
9570,FC_Bayern_Muenchen,plays_in_club_inverse,Bastian_SCHWEINSTEIGER
9571,Bastian_SCHWEINSTEIGER,plays_in_club,FC_Bayern_Muenchen
9572,Bastian_SCHWEINSTEIGER,plays_position,Midfielder
9573,Bastian_SCHWEINSTEIGER,is_aged,29
9574,Bastian_SCHWEINSTEIGER,wears_number,7
9575,Bastian_SCHWEINSTEIGER,plays_for_country,Germany
9576,FC_Bayern_Muenchen,is_in_country,Germany
9577,Midfielder,plays_position_inverse,Bastian_SCHWEINSTEIGER
9578,Germany,plays_for_country_inverse,Bastian_SCHWEINSTEIGER
9579,Bastian_SCHWEINSTEIGER,plays_in_club,FC_Bayern_Muenchen
9580,Bastian_SCHWEINSTEIGER,plays_position,Midfielder
9581,Bastian_SCHWEINSTEIGER,is_aged,29
9582,Bastian_SCHWEINSTEIGER,wears_number,7
9583,Bastian_SCHWEINSTEIGER,plays_for_country,Germany
9584,FC_Bayern_Muenchen,is_in_country,Germany
9585,FC_Bayern_Muenchen,plays_in_club_inverse,Bastian_SCHWEINSTEIGER
9586,Germany,plays_for_country_inverse,Bastian_SCHWEINSTEIGER
9587,Bastian_SCHWEINSTEIGER,plays_in_club,FC_Bayern_Muenchen
9588,Bastian_SCHWEINSTEIGER,plays_position,Midfielder
9589,Bastian_SCHWEINSTEIGER,is_aged,29
9590,Bastian_SCHWEINSTEIGER,wears_number,7
9591,Bastian_SCHWEINSTEIGER,plays_for_country,Germany
9592,FC_Bayern_Muenchen,is_in_country,Germany
9593,Midfielder,plays_position_inverse,Kevin_DE_BRUYNE
9594,VfL_Wolfsburg,plays_in_club_inverse,Kevin_DE_BRUYNE
9595,Kevin_DE_BRUYNE,plays_in_club,VfL_Wolfsburg
9596,Kevin_DE_BRUYNE,plays_position,Midfielder
9597,Kevin_DE_BRUYNE,is_aged,22
9598,Kevin_DE_BRUYNE,wears_number,7
9599,Kevin_DE_BRUYNE,plays_for_country,Germany
9600,VfL_Wolfsburg,is_in_country,Germany
9601,Midfielder,plays_position_inverse,Kevin_DE_BRUYNE
9602,Germany,plays_for_country_inverse,Kevin_DE_BRUYNE
9603,Kevin_DE_BRUYNE,plays_in_club,VfL_Wolfsburg
9604,Kevin_DE_BRUYNE,plays_position,Midfielder
9605,Kevin_DE_BRUYNE,is_aged,22
9606,Kevin_DE_BRUYNE,wears_number,7
9607,Kevin_DE_BRUYNE,plays_for_country,Germany
9608,VfL_Wolfsburg,is_in_country,Germany
9609,VfL_Wolfsburg,plays_in_club_inverse,Kevin_DE_BRUYNE
9610,Germany,plays_for_country_inverse,Kevin_DE_BRUYNE
9611,Kevin_DE_BRUYNE,plays_in_club,VfL_Wolfsburg
9612,Kevin_DE_BRUYNE,plays_position,Midfielder
9613,Kevin_DE_BRUYNE,is_aged,22
9614,Kevin_DE_BRUYNE,wears_number,7
9615,Kevin_DE_BRUYNE,plays_for_country,Germany
9616,VfL_Wolfsburg,is_in_country,Germany
9617,Forward,plays_position_inverse,Karim_ANSARI_FARD
9618,Tractor_Sazi_Tabriz_FC,plays_in_club_inverse,Karim_ANSARI_FARD
9619,Karim_ANSARI_FARD,plays_in_club,Tractor_Sazi_Tabriz_FC
9620,Karim_ANSARI_FARD,plays_position,Forward
9621,Karim_ANSARI_FARD,is_aged,24
9622,Karim_ANSARI_FARD,wears_number,10
9623,Karim_ANSARI_FARD,plays_for_country,Iran
9624,Tractor_Sazi_Tabriz_FC,is_in_country,Iran
9625,Forward,plays_position_inverse,Karim_ANSARI_FARD
9626,Iran,plays_for_country_inverse,Karim_ANSARI_FARD
9627,Karim_ANSARI_FARD,plays_in_club,Tractor_Sazi_Tabriz_FC
9628,Karim_ANSARI_FARD,plays_position,Forward
9629,Karim_ANSARI_FARD,is_aged,24
9630,Karim_ANSARI_FARD,wears_number,10
9631,Karim_ANSARI_FARD,plays_for_country,Iran
9632,Tractor_Sazi_Tabriz_FC,is_in_country,Iran
9633,Tractor_Sazi_Tabriz_FC,plays_in_club_inverse,Karim_ANSARI_FARD
9634,Iran,plays_for_country_inverse,Karim_ANSARI_FARD
9635,Karim_ANSARI_FARD,plays_in_club,Tractor_Sazi_Tabriz_FC
9636,Karim_ANSARI_FARD,plays_position,Forward
9637,Karim_ANSARI_FARD,is_aged,24
9638,Karim_ANSARI_FARD,wears_number,10
9639,Karim_ANSARI_FARD,plays_for_country,Iran
9640,Tractor_Sazi_Tabriz_FC,is_in_country,Iran
9641,Midfielder,plays_position_inverse,Victor_FAYZULIN
9642,FC_Zenit_St._Petersburg,plays_in_club_inverse,Victor_FAYZULIN
9643,Victor_FAYZULIN,plays_in_club,FC_Zenit_St._Petersburg
9644,Victor_FAYZULIN,plays_position,Midfielder
9645,Victor_FAYZULIN,is_aged,28
9646,Victor_FAYZULIN,wears_number,20
9647,Victor_FAYZULIN,plays_for_country,Russia
9648,FC_Zenit_St._Petersburg,is_in_country,Russia
9649,Midfielder,plays_position_inverse,Victor_FAYZULIN
9650,Russia,plays_for_country_inverse,Victor_FAYZULIN
9651,Victor_FAYZULIN,plays_in_club,FC_Zenit_St._Petersburg
9652,Victor_FAYZULIN,plays_position,Midfielder
9653,Victor_FAYZULIN,is_aged,28
9654,Victor_FAYZULIN,wears_number,20
9655,Victor_FAYZULIN,plays_for_country,Russia
9656,FC_Zenit_St._Petersburg,is_in_country,Russia
9657,FC_Zenit_St._Petersburg,plays_in_club_inverse,Victor_FAYZULIN
9658,Russia,plays_for_country_inverse,Victor_FAYZULIN
9659,Victor_FAYZULIN,plays_in_club,FC_Zenit_St._Petersburg
9660,Victor_FAYZULIN,plays_position,Midfielder
9661,Victor_FAYZULIN,is_aged,28
9662,Victor_FAYZULIN,wears_number,20
9663,Victor_FAYZULIN,plays_for_country,Russia
9664,FC_Zenit_St._Petersburg,is_in_country,Russia
9665,Midfielder,plays_position_inverse,Jerry_PALACIOS
9666,LD_Alajuelense,plays_in_club_inverse,Jerry_PALACIOS
9667,Jerry_PALACIOS,plays_in_club,LD_Alajuelense
9668,Jerry_PALACIOS,plays_position,Midfielder
9669,Jerry_PALACIOS,is_aged,32
9670,Jerry_PALACIOS,wears_number,9
9671,Jerry_PALACIOS,plays_for_country,Costa_Rica
9672,LD_Alajuelense,is_in_country,Costa_Rica
9673,Midfielder,plays_position_inverse,Jerry_PALACIOS
9674,Costa_Rica,plays_for_country_inverse,Jerry_PALACIOS
9675,Jerry_PALACIOS,plays_in_club,LD_Alajuelense
9676,Jerry_PALACIOS,plays_position,Midfielder
9677,Jerry_PALACIOS,is_aged,32
9678,Jerry_PALACIOS,wears_number,9
9679,Jerry_PALACIOS,plays_for_country,Costa_Rica
9680,LD_Alajuelense,is_in_country,Costa_Rica
9681,LD_Alajuelense,plays_in_club_inverse,Jerry_PALACIOS
9682,Costa_Rica,plays_for_country_inverse,Jerry_PALACIOS
9683,Jerry_PALACIOS,plays_in_club,LD_Alajuelense
9684,Jerry_PALACIOS,plays_position,Midfielder
9685,Jerry_PALACIOS,is_aged,32
9686,Jerry_PALACIOS,wears_number,9
9687,Jerry_PALACIOS,plays_for_country,Costa_Rica
9688,LD_Alajuelense,is_in_country,Costa_Rica
9689,Midfielder,plays_position_inverse,Alex_OXLADE_CHAMBERLAIN
9690,Arsenal_FC,plays_in_club_inverse,Alex_OXLADE_CHAMBERLAIN
9691,Alex_OXLADE_CHAMBERLAIN,plays_in_club,Arsenal_FC
9692,Alex_OXLADE_CHAMBERLAIN,plays_position,Midfielder
9693,Alex_OXLADE_CHAMBERLAIN,is_aged,20
9694,Alex_OXLADE_CHAMBERLAIN,wears_number,15
9695,Alex_OXLADE_CHAMBERLAIN,plays_for_country,England
9696,Arsenal_FC,is_in_country,England
9697,Midfielder,plays_position_inverse,Alex_OXLADE_CHAMBERLAIN
9698,England,plays_for_country_inverse,Alex_OXLADE_CHAMBERLAIN
9699,Alex_OXLADE_CHAMBERLAIN,plays_in_club,Arsenal_FC
9700,Alex_OXLADE_CHAMBERLAIN,plays_position,Midfielder
9701,Alex_OXLADE_CHAMBERLAIN,is_aged,20
9702,Alex_OXLADE_CHAMBERLAIN,wears_number,15
9703,Alex_OXLADE_CHAMBERLAIN,plays_for_country,England
9704,Arsenal_FC,is_in_country,England
9705,Arsenal_FC,plays_in_club_inverse,Alex_OXLADE_CHAMBERLAIN
9706,England,plays_for_country_inverse,Alex_OXLADE_CHAMBERLAIN
9707,Alex_OXLADE_CHAMBERLAIN,plays_in_club,Arsenal_FC
9708,Alex_OXLADE_CHAMBERLAIN,plays_position,Midfielder
9709,Alex_OXLADE_CHAMBERLAIN,is_aged,20
9710,Alex_OXLADE_CHAMBERLAIN,wears_number,15
9711,Alex_OXLADE_CHAMBERLAIN,plays_for_country,England
9712,Arsenal_FC,is_in_country,England
9713,Midfielder,plays_position_inverse,Celso_BORGES
9714,AIK_Solna,plays_in_club_inverse,Celso_BORGES
9715,Celso_BORGES,plays_in_club,AIK_Solna
9716,Celso_BORGES,plays_position,Midfielder
9717,Celso_BORGES,is_aged,26
9718,Celso_BORGES,wears_number,5
9719,Celso_BORGES,plays_for_country,Sweden
9720,AIK_Solna,is_in_country,Sweden
9721,Midfielder,plays_position_inverse,Celso_BORGES
9722,Sweden,plays_for_country_inverse,Celso_BORGES
9723,Celso_BORGES,plays_in_club,AIK_Solna
9724,Celso_BORGES,plays_position,Midfielder
9725,Celso_BORGES,is_aged,26
9726,Celso_BORGES,wears_number,5
9727,Celso_BORGES,plays_for_country,Sweden
9728,AIK_Solna,is_in_country,Sweden
9729,AIK_Solna,plays_in_club_inverse,Celso_BORGES
9730,Sweden,plays_for_country_inverse,Celso_BORGES
9731,Celso_BORGES,plays_in_club,AIK_Solna
9732,Celso_BORGES,plays_position,Midfielder
9733,Celso_BORGES,is_aged,26
9734,Celso_BORGES,wears_number,5
9735,Celso_BORGES,plays_for_country,Sweden
9736,AIK_Solna,is_in_country,Sweden
9737,Forward,plays_position_inverse,Bryan_RUIZ
9738,PSV_Eindhoven,plays_in_club_inverse,Bryan_RUIZ
9739,Bryan_RUIZ,plays_in_club,PSV_Eindhoven
9740,Bryan_RUIZ,plays_position,Forward
9741,Bryan_RUIZ,is_aged,28
9742,Bryan_RUIZ,wears_number,10
9743,Bryan_RUIZ,plays_for_country,Netherlands
9744,PSV_Eindhoven,is_in_country,Netherlands
9745,Forward,plays_position_inverse,Bryan_RUIZ
9746,Netherlands,plays_for_country_inverse,Bryan_RUIZ
9747,Bryan_RUIZ,plays_in_club,PSV_Eindhoven
9748,Bryan_RUIZ,plays_position,Forward
9749,Bryan_RUIZ,is_aged,28
9750,Bryan_RUIZ,wears_number,10
9751,Bryan_RUIZ,plays_for_country,Netherlands
9752,PSV_Eindhoven,is_in_country,Netherlands
9753,PSV_Eindhoven,plays_in_club_inverse,Bryan_RUIZ
9754,Netherlands,plays_for_country_inverse,Bryan_RUIZ
9755,Bryan_RUIZ,plays_in_club,PSV_Eindhoven
9756,Bryan_RUIZ,plays_position,Forward
9757,Bryan_RUIZ,is_aged,28
9758,Bryan_RUIZ,wears_number,10
9759,Bryan_RUIZ,plays_for_country,Netherlands
9760,PSV_Eindhoven,is_in_country,Netherlands
9761,Forward,plays_position_inverse,Loic_REMY
9762,Newcastle_United_FC,plays_in_club_inverse,Loic_REMY
9763,Loic_REMY,plays_in_club,Newcastle_United_FC
9764,Loic_REMY,plays_position,Forward
9765,Loic_REMY,is_aged,27
9766,Loic_REMY,wears_number,20
9767,Loic_REMY,plays_for_country,England
9768,Newcastle_United_FC,is_in_country,England
9769,Forward,plays_position_inverse,Loic_REMY
9770,England,plays_for_country_inverse,Loic_REMY
9771,Loic_REMY,plays_in_club,Newcastle_United_FC
9772,Loic_REMY,plays_position,Forward
9773,Loic_REMY,is_aged,27
9774,Loic_REMY,wears_number,20
9775,Loic_REMY,plays_for_country,England
9776,Newcastle_United_FC,is_in_country,England
9777,Newcastle_United_FC,plays_in_club_inverse,Loic_REMY
9778,England,plays_for_country_inverse,Loic_REMY
9779,Loic_REMY,plays_in_club,Newcastle_United_FC
9780,Loic_REMY,plays_position,Forward
9781,Loic_REMY,is_aged,27
9782,Loic_REMY,wears_number,20
9783,Loic_REMY,plays_for_country,England
9784,Newcastle_United_FC,is_in_country,England
9785,Forward,plays_position_inverse,Giovani_DOS_SANTOS
9786,Villarreal_CF,plays_in_club_inverse,Giovani_DOS_SANTOS
9787,Giovani_DOS_SANTOS,plays_in_club,Villarreal_CF
9788,Giovani_DOS_SANTOS,plays_position,Forward
9789,Giovani_DOS_SANTOS,is_aged,25
9790,Giovani_DOS_SANTOS,wears_number,10
9791,Giovani_DOS_SANTOS,plays_for_country,Spain
9792,Villarreal_CF,is_in_country,Spain
9793,Forward,plays_position_inverse,Giovani_DOS_SANTOS
9794,Spain,plays_for_country_inverse,Giovani_DOS_SANTOS
9795,Giovani_DOS_SANTOS,plays_in_club,Villarreal_CF
9796,Giovani_DOS_SANTOS,plays_position,Forward
9797,Giovani_DOS_SANTOS,is_aged,25
9798,Giovani_DOS_SANTOS,wears_number,10
9799,Giovani_DOS_SANTOS,plays_for_country,Spain
9800,Villarreal_CF,is_in_country,Spain
9801,Villarreal_CF,plays_in_club_inverse,Giovani_DOS_SANTOS
9802,Spain,plays_for_country_inverse,Giovani_DOS_SANTOS
9803,Giovani_DOS_SANTOS,plays_in_club,Villarreal_CF
9804,Giovani_DOS_SANTOS,plays_position,Forward
9805,Giovani_DOS_SANTOS,is_aged,25
9806,Giovani_DOS_SANTOS,wears_number,10
9807,Giovani_DOS_SANTOS,plays_for_country,Spain
9808,Villarreal_CF,is_in_country,Spain
9809,Forward,plays_position_inverse,Randall_BRENES
9810,CSD_Cartagines,plays_in_club_inverse,Randall_BRENES
9811,Randall_BRENES,plays_in_club,CSD_Cartagines
9812,Randall_BRENES,plays_position,Forward
9813,Randall_BRENES,is_aged,30
9814,Randall_BRENES,wears_number,14
9815,Randall_BRENES,plays_for_country,Costa_Rica
9816,CSD_Cartagines,is_in_country,Costa_Rica
9817,Forward,plays_position_inverse,Randall_BRENES
9818,Costa_Rica,plays_for_country_inverse,Randall_BRENES
9819,Randall_BRENES,plays_in_club,CSD_Cartagines
9820,Randall_BRENES,plays_position,Forward
9821,Randall_BRENES,is_aged,30
9822,Randall_BRENES,wears_number,14
9823,Randall_BRENES,plays_for_country,Costa_Rica
9824,CSD_Cartagines,is_in_country,Costa_Rica
9825,CSD_Cartagines,plays_in_club_inverse,Randall_BRENES
9826,Costa_Rica,plays_for_country_inverse,Randall_BRENES
9827,Randall_BRENES,plays_in_club,CSD_Cartagines
9828,Randall_BRENES,plays_position,Forward
9829,Randall_BRENES,is_aged,30
9830,Randall_BRENES,wears_number,14
9831,Randall_BRENES,plays_for_country,Costa_Rica
9832,CSD_Cartagines,is_in_country,Costa_Rica
9833,Midfielder,plays_position_inverse,Jefferson_MONTERO
9834,CA_Monarcas_Morelia,plays_in_club_inverse,Jefferson_MONTERO
9835,Jefferson_MONTERO,plays_in_club,CA_Monarcas_Morelia
9836,Jefferson_MONTERO,plays_position,Midfielder
9837,Jefferson_MONTERO,is_aged,24
9838,Jefferson_MONTERO,wears_number,7
9839,Jefferson_MONTERO,plays_for_country,Mexico
9840,CA_Monarcas_Morelia,is_in_country,Mexico
9841,Midfielder,plays_position_inverse,Jefferson_MONTERO
9842,Mexico,plays_for_country_inverse,Jefferson_MONTERO
9843,Jefferson_MONTERO,plays_in_club,CA_Monarcas_Morelia
9844,Jefferson_MONTERO,plays_position,Midfielder
9845,Jefferson_MONTERO,is_aged,24
9846,Jefferson_MONTERO,wears_number,7
9847,Jefferson_MONTERO,plays_for_country,Mexico
9848,CA_Monarcas_Morelia,is_in_country,Mexico
9849,CA_Monarcas_Morelia,plays_in_club_inverse,Jefferson_MONTERO
9850,Mexico,plays_for_country_inverse,Jefferson_MONTERO
9851,Jefferson_MONTERO,plays_in_club,CA_Monarcas_Morelia
9852,Jefferson_MONTERO,plays_position,Midfielder
9853,Jefferson_MONTERO,is_aged,24
9854,Jefferson_MONTERO,wears_number,7
9855,Jefferson_MONTERO,plays_for_country,Mexico
9856,CA_Monarcas_Morelia,is_in_country,Mexico
9857,Forward,plays_position_inverse,Kevin_MIRALLAS
9858,Everton_FC,plays_in_club_inverse,Kevin_MIRALLAS
9859,Kevin_MIRALLAS,plays_in_club,Everton_FC
9860,Kevin_MIRALLAS,plays_position,Forward
9861,Kevin_MIRALLAS,is_aged,26
9862,Kevin_MIRALLAS,wears_number,11
9863,Kevin_MIRALLAS,plays_for_country,England
9864,Everton_FC,is_in_country,England
9865,Forward,plays_position_inverse,Kevin_MIRALLAS
9866,England,plays_for_country_inverse,Kevin_MIRALLAS
9867,Kevin_MIRALLAS,plays_in_club,Everton_FC
9868,Kevin_MIRALLAS,plays_position,Forward
9869,Kevin_MIRALLAS,is_aged,26
9870,Kevin_MIRALLAS,wears_number,11
9871,Kevin_MIRALLAS,plays_for_country,England
9872,Everton_FC,is_in_country,England
9873,Everton_FC,plays_in_club_inverse,Kevin_MIRALLAS
9874,England,plays_for_country_inverse,Kevin_MIRALLAS
9875,Kevin_MIRALLAS,plays_in_club,Everton_FC
9876,Kevin_MIRALLAS,plays_position,Forward
9877,Kevin_MIRALLAS,is_aged,26
9878,Kevin_MIRALLAS,wears_number,11
9879,Kevin_MIRALLAS,plays_for_country,England
9880,Everton_FC,is_in_country,England
9881,Midfielder,plays_position_inverse,Angel_DI_MARIA
9882,Real_Madrid_CF,plays_in_club_inverse,Angel_DI_MARIA
9883,Angel_DI_MARIA,plays_in_club,Real_Madrid_CF
9884,Angel_DI_MARIA,plays_position,Midfielder
9885,Angel_DI_MARIA,is_aged,26
9886,Angel_DI_MARIA,wears_number,7
9887,Angel_DI_MARIA,plays_for_country,Spain
9888,Real_Madrid_CF,is_in_country,Spain
9889,Midfielder,plays_position_inverse,Angel_DI_MARIA
9890,Spain,plays_for_country_inverse,Angel_DI_MARIA
9891,Angel_DI_MARIA,plays_in_club,Real_Madrid_CF
9892,Angel_DI_MARIA,plays_position,Midfielder
9893,Angel_DI_MARIA,is_aged,26
9894,Angel_DI_MARIA,wears_number,7
9895,Angel_DI_MARIA,plays_for_country,Spain
9896,Real_Madrid_CF,is_in_country,Spain
9897,Real_Madrid_CF,plays_in_club_inverse,Angel_DI_MARIA
9898,Spain,plays_for_country_inverse,Angel_DI_MARIA
9899,Angel_DI_MARIA,plays_in_club,Real_Madrid_CF
9900,Angel_DI_MARIA,plays_position,Midfielder
9901,Angel_DI_MARIA,is_aged,26
9902,Angel_DI_MARIA,wears_number,7
9903,Angel_DI_MARIA,plays_for_country,Spain
9904,Real_Madrid_CF,is_in_country,Spain
9905,Midfielder,plays_position_inverse,PAULINHO
9906,Tottenham_Hotspur_FC,plays_in_club_inverse,PAULINHO
9907,PAULINHO,plays_in_club,Tottenham_Hotspur_FC
9908,PAULINHO,plays_position,Midfielder
9909,PAULINHO,is_aged,25
9910,PAULINHO,wears_number,8
9911,PAULINHO,plays_for_country,England
9912,Tottenham_Hotspur_FC,is_in_country,England
9913,Midfielder,plays_position_inverse,PAULINHO
9914,England,plays_for_country_inverse,PAULINHO
9915,PAULINHO,plays_in_club,Tottenham_Hotspur_FC
9916,PAULINHO,plays_position,Midfielder
9917,PAULINHO,is_aged,25
9918,PAULINHO,wears_number,8
9919,PAULINHO,plays_for_country,England
9920,Tottenham_Hotspur_FC,is_in_country,England
9921,Tottenham_Hotspur_FC,plays_in_club_inverse,PAULINHO
9922,England,plays_for_country_inverse,PAULINHO
9923,PAULINHO,plays_in_club,Tottenham_Hotspur_FC
9924,PAULINHO,plays_position,Midfielder
9925,PAULINHO,is_aged,25
9926,PAULINHO,wears_number,8
9927,PAULINHO,plays_for_country,England
9928,Tottenham_Hotspur_FC,is_in_country,England
9929,Defender,plays_position_inverse,Jordi_ALBA
9930,FC_Barcelona,plays_in_club_inverse,Jordi_ALBA
9931,Jordi_ALBA,plays_in_club,FC_Barcelona
9932,Jordi_ALBA,plays_position,Defender
9933,Jordi_ALBA,is_aged,25
9934,Jordi_ALBA,wears_number,18
9935,Jordi_ALBA,plays_for_country,Spain
9936,FC_Barcelona,is_in_country,Spain
9937,Defender,plays_position_inverse,Jordi_ALBA
9938,Spain,plays_for_country_inverse,Jordi_ALBA
9939,Jordi_ALBA,plays_in_club,FC_Barcelona
9940,Jordi_ALBA,plays_position,Defender
9941,Jordi_ALBA,is_aged,25
9942,Jordi_ALBA,wears_number,18
9943,Jordi_ALBA,plays_for_country,Spain
9944,FC_Barcelona,is_in_country,Spain
9945,FC_Barcelona,plays_in_club_inverse,Jordi_ALBA
9946,Spain,plays_for_country_inverse,Jordi_ALBA
9947,Jordi_ALBA,plays_in_club,FC_Barcelona
9948,Jordi_ALBA,plays_position,Defender
9949,Jordi_ALBA,is_aged,25
9950,Jordi_ALBA,wears_number,18
9951,Jordi_ALBA,plays_for_country,Spain
9952,FC_Barcelona,is_in_country,Spain
9953,Midfielder,plays_position_inverse,Paul_POGBA
9954,Juventus_FC,plays_in_club_inverse,Paul_POGBA
9955,Paul_POGBA,plays_in_club,Juventus_FC
9956,Paul_POGBA,plays_position,Midfielder
9957,Paul_POGBA,is_aged,21
9958,Paul_POGBA,wears_number,19
9959,Paul_POGBA,plays_for_country,Italy
9960,Juventus_FC,is_in_country,Italy
9961,Midfielder,plays_position_inverse,Paul_POGBA
9962,Italy,plays_for_country_inverse,Paul_POGBA
9963,Paul_POGBA,plays_in_club,Juventus_FC
9964,Paul_POGBA,plays_position,Midfielder
9965,Paul_POGBA,is_aged,21
9966,Paul_POGBA,wears_number,19
9967,Paul_POGBA,plays_for_country,Italy
9968,Juventus_FC,is_in_country,Italy
9969,Juventus_FC,plays_in_club_inverse,Paul_POGBA
9970,Italy,plays_for_country_inverse,Paul_POGBA
9971,Paul_POGBA,plays_in_club,Juventus_FC
9972,Paul_POGBA,plays_position,Midfielder
9973,Paul_POGBA,is_aged,21
9974,Paul_POGBA,wears_number,19
9975,Paul_POGBA,plays_for_country,Italy
9976,Juventus_FC,is_in_country,Italy
9977,Midfielder,plays_position_inverse,Marco_VERRATTI
9978,Paris_Saint-Germain_FC,plays_in_club_inverse,Marco_VERRATTI
9979,Marco_VERRATTI,plays_in_club,Paris_Saint-Germain_FC
9980,Marco_VERRATTI,plays_position,Midfielder
9981,Marco_VERRATTI,is_aged,21
9982,Marco_VERRATTI,wears_number,23
9983,Marco_VERRATTI,plays_for_country,France
9984,Paris_Saint-Germain_FC,is_in_country,France
9985,Midfielder,plays_position_inverse,Marco_VERRATTI
9986,France,plays_for_country_inverse,Marco_VERRATTI
9987,Marco_VERRATTI,plays_in_club,Paris_Saint-Germain_FC
9988,Marco_VERRATTI,plays_position,Midfielder
9989,Marco_VERRATTI,is_aged,21
9990,Marco_VERRATTI,wears_number,23
9991,Marco_VERRATTI,plays_for_country,France
9992,Paris_Saint-Germain_FC,is_in_country,France
9993,Paris_Saint-Germain_FC,plays_in_club_inverse,Marco_VERRATTI
9994,France,plays_for_country_inverse,Marco_VERRATTI
9995,Marco_VERRATTI,plays_in_club,Paris_Saint-Germain_FC
9996,Marco_VERRATTI,plays_position,Midfielder
9997,Marco_VERRATTI,is_aged,21
9998,Marco_VERRATTI,wears_number,23
9999,Marco_VERRATTI,plays_for_country,France
10000,Paris_Saint-Germain_FC,is_in_country,France
10001,Forward,plays_position_inverse,Alireza_JAHAN_BAKHSH
10002,NEC_Nijmegen,plays_in_club_inverse,Alireza_JAHAN_BAKHSH
10003,Alireza_JAHAN_BAKHSH,plays_in_club,NEC_Nijmegen
10004,Alireza_JAHAN_BAKHSH,plays_position,Forward
10005,Alireza_JAHAN_BAKHSH,is_aged,20
10006,Alireza_JAHAN_BAKHSH,wears_number,9
10007,Alireza_JAHAN_BAKHSH,plays_for_country,Netherlands
10008,NEC_Nijmegen,is_in_country,Netherlands
10009,Forward,plays_position_inverse,Alireza_JAHAN_BAKHSH
10010,Netherlands,plays_for_country_inverse,Alireza_JAHAN_BAKHSH
10011,Alireza_JAHAN_BAKHSH,plays_in_club,NEC_Nijmegen
10012,Alireza_JAHAN_BAKHSH,plays_position,Forward
10013,Alireza_JAHAN_BAKHSH,is_aged,20
10014,Alireza_JAHAN_BAKHSH,wears_number,9
10015,Alireza_JAHAN_BAKHSH,plays_for_country,Netherlands
10016,NEC_Nijmegen,is_in_country,Netherlands
10017,NEC_Nijmegen,plays_in_club_inverse,Alireza_JAHAN_BAKHSH
10018,Netherlands,plays_for_country_inverse,Alireza_JAHAN_BAKHSH
10019,Alireza_JAHAN_BAKHSH,plays_in_club,NEC_Nijmegen
10020,Alireza_JAHAN_BAKHSH,plays_position,Forward
10021,Alireza_JAHAN_BAKHSH,is_aged,20
10022,Alireza_JAHAN_BAKHSH,wears_number,9
10023,Alireza_JAHAN_BAKHSH,plays_for_country,Netherlands
10024,NEC_Nijmegen,is_in_country,Netherlands
10025,Forward,plays_position_inverse,Ivica_OLIC
10026,VfL_Wolfsburg,plays_in_club_inverse,Ivica_OLIC
10027,Ivica_OLIC,plays_in_club,VfL_Wolfsburg
10028,Ivica_OLIC,plays_position,Forward
10029,Ivica_OLIC,is_aged,34
10030,Ivica_OLIC,wears_number,18
10031,Ivica_OLIC,plays_for_country,Germany
10032,VfL_Wolfsburg,is_in_country,Germany
10033,Forward,plays_position_inverse,Ivica_OLIC
10034,Germany,plays_for_country_inverse,Ivica_OLIC
10035,Ivica_OLIC,plays_in_club,VfL_Wolfsburg
10036,Ivica_OLIC,plays_position,Forward
10037,Ivica_OLIC,is_aged,34
10038,Ivica_OLIC,wears_number,18
10039,Ivica_OLIC,plays_for_country,Germany
10040,VfL_Wolfsburg,is_in_country,Germany
10041,VfL_Wolfsburg,plays_in_club_inverse,Ivica_OLIC
10042,Germany,plays_for_country_inverse,Ivica_OLIC
10043,Ivica_OLIC,plays_in_club,VfL_Wolfsburg
10044,Ivica_OLIC,plays_position,Forward
10045,Ivica_OLIC,is_aged,34
